title,source,source_lean,published,mentions_johor,mentions_neg_sembilan,mentions_melaka,bn_sentiment,harapan_sentiment,pn_sentiment,racial_tension,islam_threat,malay_unity,cost_living,corruption,govt_performance,text_snippet
Opinion: BN-PN likely to take control of Negeri Sembilan — Ong Kian Ming - The Edge Malaysia,GoogleNews-The Edge Malaysia,business_neutral,"Mon, 27 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Opinion: BN-PN likely to take control of Negeri Sembilan — Ong Kian Ming - The Edge Malaysia
Negeri Sembilan State Polls Will Shape National Politics - fulcrum.sg,GoogleNews-fulcrum.sg,unknown,"Mon, 20 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Negeri Sembilan State Polls Will Shape National Politics - fulcrum.sg
"Negeri Sembilan polls: BN-PN wins supermajority of 25 seats, as Anwar’s PH suffers another setback - CNA",GoogleNews-CNA,unknown,"Sat, 01 Aug 2026 14:17:00 GMT",False,True,False,0.5,-0.8,0.8,0.2,0.0,0.8,0.2,0.0,0.0,"Negeri Sembilan polls: BN-PN wins supermajority of 25 seats, as Anwar’s PH suffers another setback - CNA"
"BN to contest 25 seats in N Sembilan, signals electoral pact with PN - Malaysiakini",GoogleNews-Malaysiakini,independent_left,"Wed, 15 Jul 2026 07:00:00 GMT",False,False,False,0.5,-0.5,0.8,0.5,0.0,0.8,0.5,0.0,0.0,"BN to contest 25 seats in N Sembilan, signals electoral pact with PN - Malaysiakini"
Zahid: BN and Perikatan will partner to establish Negeri Sembilan administration - Malay Mail,GoogleNews-Malay Mail,centrist,"Sat, 01 Aug 2026 14:20:00 GMT",False,True,False,0.8,-0.9,0.8,0.0,0.0,0.8,0.0,0.0,0.0,Zahid: BN and Perikatan will partner to establish Negeri Sembilan administration - Malay Mail
Malaysia’s Anwar suffers another election loss to BN in Negeri Sembilan - South China Morning Post,GoogleNews-South China Morning Post,unknown,"Sat, 01 Aug 2026 07:00:00 GMT",False,True,False,-0.8,-0.9,0.7,0.8,0.9,0.8,0.6,0.7,0.4,Malaysia’s Anwar suffers another election loss to BN in Negeri Sembilan - South China Morning Post
Negeri Sembilan victory marks BN’s political comeback after 2018 rout - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Sun, 02 Aug 2026 14:30:00 GMT",False,True,False,0.8,-0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.8,Negeri Sembilan victory marks BN’s political comeback after 2018 rout - Free Malaysia Today
"Anwar’s PH loses Negeri Sembilan, as BN claims win together with ally PN - The Straits Times",GoogleNews-The Straits Times,unknown,"Sat, 01 Aug 2026 14:15:00 GMT",False,True,False,1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,"Anwar’s PH loses Negeri Sembilan, as BN claims win together with ally PN - The Straits Times"
A test of Malaysia’s new political equation as BN teams up with PN against PH with Bersatu likely a spoiler - The Edge Malaysia,GoogleNews-The Edge Malaysia,business_neutral,"Tue, 28 Jul 2026 07:00:00 GMT",False,False,False,0.5,-0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,A test of Malaysia’s new political equation as BN teams up with PN against PH with Bersatu likely a spoiler - The Edge Malaysia
"Negeri Sembilan polls: As BN-PN rides Malay-Muslim support to win big, what's next for them and Malaysian politics? - CNA",GoogleNews-CNA,unknown,"Mon, 03 Aug 2026 11:30:00 GMT",False,True,False,0.8,-0.8,0.9,0.7,0.4,0.9,0.2,0.1,0.3,"Negeri Sembilan polls: As BN-PN rides Malay-Muslim support to win big, what's next for them and Malaysian politics? - CNA"
