source,source_lean,title,description,url,published,scraped_at,language,full_text,mentions_johor,mentions_neg_sembilan,mentions_melaka
GoogleNews-The Edge Malaysia,business_neutral,Zahid confident ‘blue and dark blue wave’ will spread to Melaka as BN-PN declares victory in Negeri Sembilan - The Edge Malaysia,,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBHWEo3NXVodDFmeHJpc05YZlJMSVpVRlVNeEs2NUdLeDJiZ2t4SkpSV2h2bk9HczFkbTNUbURHLXhjLVJzSTdqak5LeHVmUzVY?oc=5,"Sat, 01 Aug 2026 13:37:01 GMT",2026-08-09T20:50:27.314681,en,Zahid confident ‘blue and dark blue wave’ will spread to Melaka as BN-PN declares victory in Negeri Sembilan - The Edge Malaysia,False,True,True
GoogleNews-Free Malaysia Today,independent_left,BN-PN pact to carry on at coming Melaka election - Free Malaysia Today,,https://news.google.com/rss/articles/CBMirgFBVV95cUxNUEF6SkF4OXRxaW9LVlliU3lLYzVoWkw2S3FMZF9SV3NkMmY2RElDNzRfenFxMm5XNVNZX1RjZGdydnpPbG1HRG9hWUR3VnNOTzluYXJYZnBGa0dMdERfcXZXd3oteEJjT1RZUXRXV1EyU1pZZG5ubmRTTkF5aEFXZmRMRlpsQVdNcWpfcXc3dE5TNE1CQmJLOWRuYjVWdldrV0ZuZ2NvNEFqd0ZTWVE?oc=5,"Sat, 01 Aug 2026 13:48:00 GMT",2026-08-09T20:50:27.314681,en,BN-PN pact to carry on at coming Melaka election - Free Malaysia Today,False,False,True
GoogleNews-CNA,unknown,"BN, PN to begin talks soon on electoral pact for Melaka polls, following Negeri Sembilan victory - CNA",,https://news.google.com/rss/articles/CBMingFBVV95cUxOc3U1VkV1VUdtcWw5RmpSeUxYa3ZRT3phT2R2OU8yUVFZVkJyTWlqdXdjS2xQeVRQWUJfYl9DTFd1VHRzejQ0U0hsaW1tU2dpM3VvRktDN3g1b05ESEJPNkJzRXdxcF9BU1pfeHgxaWJ4MUFNdkdzTlMtaFlfYnNmbkpUbk1rbTdwQUc0NVcwSU5ib1libUFjUHlhQmpZdw?oc=5,"Mon, 03 Aug 2026 09:27:00 GMT",2026-08-09T20:50:27.314681,en,"BN, PN to begin talks soon on electoral pact for Melaka polls, following Negeri Sembilan victory - CNA",False,True,True
GoogleNews-NST Online,establishment_right,"[LIVE] Negri election results: BN-PN cooperation to continue in Melaka, says Zahid [WATCH] - NST Online",,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNVhlUHNXMXFITVdsT2o5VVl1ZVZsaG9vWU9GNVIzWkpwc3NYb1MwRl92eHZlalBPdjMtWWtOdk1yS3poVUMyd2tiNXVLQU9STU52aDdOMmRNdzI1cXpoNm1YVWhKUVVOUkFWNkRNRTBpUWZsbXdhdGk4Y3kwMGtCS3F4M0R0c1dpQnRMYVZFYnZKQ3VSUjRqek8temttQVpWdUtRcFZxSW80aHUzeU1MTUxJa21yd1Zj0gG-AUFVX3lxTFBKcnEzc3BxWFBBTER6aWpjeHVSNEdfeTJWbFkxYlRINGJIRmx6NVVOVEFNLVR4OFM2NjBQMk5oWl9QLVdjS1RlSFFiSUNLQVJPWlJ4cGR2VGhYNWFaMmc5U1RLNGtJeXZWaTdQR2xGaUVIa3doQVJjNjJqbE1IOXdZbDVzZkEyclZVbF9kNy1ydHMwWW1RUjhaazc3NXh6TVhlcWJDeU56WkRMOVJFMlBLRzFSMVYwUUJWYy11Zmc?oc=5,"Sat, 01 Aug 2026 08:57:46 GMT",2026-08-09T20:50:27.314681,en,"[LIVE] Negri election results: BN-PN cooperation to continue in Melaka, says Zahid [WATCH] - NST Online",False,False,True
GoogleNews-fulcrum.sg,unknown,Barisan Nasional and Pakatan Harapan: Best Frenemies Forever - fulcrum.sg,,https://news.google.com/rss/articles/CBMihgFBVV95cUxOZm1RekxtR09DV3Z4ckRtcDFIRmNQTVI1MnI2ZkxVTXlJdU83cndHTFlodjJRaGpTZzB6Y3lfbEdtamNQTk5PdUpSWHpDaGNkOG15UEt5WVVwQkU5OFhIVV81VTVkUWM2T1NtTWdLUm80WC1KT2dNSHN0QW5IczVfWnFtQ0E0UQ?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",2026-08-09T20:50:27.314681,en,Barisan Nasional and Pakatan Harapan: Best Frenemies Forever - fulcrum.sg,False,False,False
GoogleNews-South China Morning Post,unknown,What Negeri Sembilan loss means for Malaysian PM Anwar’s political strategy - South China Morning Post,,https://news.google.com/rss/articles/CBMixAFBVV95cUxQT1IzV3o0RzJXcmYwSklDT0VINUduSC12YmZ6MnJWV0pQOTIyZWdKSWNqUko4MG5OS0pxcU9oWTBYa3d2RGtEZFpHNFF5d1U3REVuMEJZOW8tRVB6ekhualE1SldVR1I0dTdiZzlCakIzcnljRGdnYmk4Z1Nxck5SemFpWDVMSlI5bDlHSHRnMV93Zy0tNE5IbFEyRnhiRS1OX2NxWWZ1NFpnU256cGM3bXN6TldEUGVpa1EwdVRVamlFa1lJ0gHEAUFVX3lxTE42a2FXak1qX1NFX29YdDZpcF9HMmt2Q3JEUEJ2d2FiaTk5V2YwbFVyc2NEY1ZZNHdXc2tmbG85VGlyOHFlNE9KMDlLcjVRTlF1YzZkc0F1clN3TGlzNEdQOFczWlFiNU5nbXhzenJvX2ZkbUJsVHRzT2lpN0NKcWZRM0RLN1ZaVG9mLWFZaE02Q2hyTHZwTzVYSWJ4V2UySzdPanR6SDNkTTZQZzNiSXpYUXlhbkxWV1hOeDlxek9KRm9XRTU?oc=5,"Sun, 02 Aug 2026 00:00:10 GMT",2026-08-09T20:50:27.314681,en,What Negeri Sembilan loss means for Malaysian PM Anwar’s political strategy - South China Morning Post,False,True,False
GoogleNews-The Straits Times,unknown,"Anwar’s PH loses Negeri Sembilan, as BN claims win together with ally PN - The Straits Times",,https://news.google.com/rss/articles/CBMisgFBVV95cUxPeU5vRTQ1MEFwb0ZTTlBEREw3WU05NENGV1FnZ1ZNTnRYQVpsTWNGQl9jMFdtXzJGQ0EtSHBQMVRraXc5M28zY2ZSd2hkWHB5TGVzUGdHQnlWcnFrMk1OVHRPTUdnRGVJUG0zU1JRdmptVUtDbnpoZVBESXU1RF9iMXNRMUZxdDZBb3U2TGM4R1p2Q29RRldsMFZKQ1I0VWdCYzJlSUNJOHlTVlJ3OUN6NEFn?oc=5,"Sat, 01 Aug 2026 07:00:00 GMT",2026-08-09T20:50:27.314681,en,"Anwar’s PH loses Negeri Sembilan, as BN claims win together with ally PN - The Straits Times",False,True,False
GoogleNews-The Edge Malaysia,business_neutral,‘Blue wave’ faces its real test in Negeri Sembilan - The Edge Malaysia,,https://news.google.com/rss/articles/CBMiUEFVX3lxTE14ZTctcWp5WUVxRkNBajV6VDlvbE56UF9rZ2d2MjRWNjlxQVhkanNPcHdCTWFhRS02OS1BbjNsTnVLZlM1anJleWN2WERSOGpJ?oc=5,"Thu, 30 Jul 2026 07:00:00 GMT",2026-08-09T20:50:27.314681,en,‘Blue wave’ faces its real test in Negeri Sembilan - The Edge Malaysia,False,True,False
GoogleNews-Free Malaysia Today,independent_left,BN-PN tie-up may carry on into Melaka polls - Free Malaysia Today,,https://news.google.com/rss/articles/CBMipwFBVV95cUxNTmJiQjE4UzkwZm5uX2ZXaWlnQTdfMjd0dVQtcHdaanV2Zk9YMW5Rc2F4NmlidjFEeWFzRm0yTXBWM3Rnbno3c3gxNFRPTk5QeGVEV3ZDLVZzblFpYXZ2SXRXU2FMb0pCekFoUHZIRFJxMzEwSWc2MEYzUFA1dkpCbERiWkxNRHJHVjREbldHa0g3bkkxYTZzV09hVDN4VW96X1N4cnlPVQ?oc=5,"Fri, 31 Jul 2026 07:00:00 GMT",2026-08-09T20:50:27.314681,en,BN-PN tie-up may carry on into Melaka polls - Free Malaysia Today,False,False,True
GoogleNews-CNA,unknown,"Negeri Sembilan polls: BN-PN wins supermajority of 25 seats, as Anwar’s PH suffers another setback - CNA",,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPS25qS095TDdmalpRMUR3YzlMME4wOGJKSkQ4RGNQenI1dkVUUlgyTGQyNmlwcHgza1UyWERPY2doSEdfc3dTdFZOQUhoaGJCUHctYWVYR2RXQl9mWnlfV05tdHdSSTlIaExPVFNVOHJGUDhub2hxSkNiS3l1Z2pHOVB6eW5jRGpZeFVZQmZBb2dEckZ1TV9jejhqaHlUQ2JvQ1AwRi0wd0V0QnAtUFRHMWpYVkFSckRa?oc=5,"Sat, 01 Aug 2026 14:17:00 GMT",2026-08-09T20:50:27.314681,en,"Negeri Sembilan polls: BN-PN wins supermajority of 25 seats, as Anwar’s PH suffers another setback - CNA",False,True,False
