source,source_lean,title,description,url,published,scraped_at,language,full_text,mentions_johor,mentions_neg_sembilan,mentions_melaka
GoogleNews-The Edge Malaysia,business_neutral,Opinion: BN-PN likely to take control of Negeri Sembilan — Ong Kian Ming - The Edge Malaysia,,https://news.google.com/rss/articles/CBMiUEFVX3lxTE0zeUdKMURLaGliTHY0WE5TZlBqWlFkUkgzQXpVa25XT0NMNjRtd3lLN2dCdkoxcnFFczFmSWZIODdqVE51c1RuWEZ2Rm1NV0FN?oc=5,"Mon, 27 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,Opinion: BN-PN likely to take control of Negeri Sembilan — Ong Kian Ming - The Edge Malaysia,False,True,False
GoogleNews-fulcrum.sg,unknown,Negeri Sembilan State Polls Will Shape National Politics - fulcrum.sg,,https://news.google.com/rss/articles/CBMiggFBVV95cUxNXzdsMWx6SmhkV0E1cjhvZlBsQnNna2s5RWFBT3pmdk54VTVWUEtrajhTcUR5MUVOdTNkV0RZTW1rV2F4amZZcnhicjJjSnZFQW0yc2gwT3V6bklZQ1V6UDFTb3RwVXItYlpSVjd4bW15TFk5RzZjYlJFZDhsVXVDSkt3?oc=5,"Mon, 20 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,Negeri Sembilan State Polls Will Shape National Politics - fulcrum.sg,False,True,False
GoogleNews-CNA,unknown,"Negeri Sembilan polls: BN-PN wins supermajority of 25 seats, as Anwar’s PH suffers another setback - CNA",,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPS25qS095TDdmalpRMUR3YzlMME4wOGJKSkQ4RGNQenI1dkVUUlgyTGQyNmlwcHgza1UyWERPY2doSEdfc3dTdFZOQUhoaGJCUHctYWVYR2RXQl9mWnlfV05tdHdSSTlIaExPVFNVOHJGUDhub2hxSkNiS3l1Z2pHOVB6eW5jRGpZeFVZQmZBb2dEckZ1TV9jejhqaHlUQ2JvQ1AwRi0wd0V0QnAtUFRHMWpYVkFSckRa?oc=5,"Sat, 01 Aug 2026 14:17:00 GMT",2026-08-09T20:50:33.079319,en,"Negeri Sembilan polls: BN-PN wins supermajority of 25 seats, as Anwar’s PH suffers another setback - CNA",False,True,False
GoogleNews-Malaysiakini,independent_left,"BN to contest 25 seats in N Sembilan, signals electoral pact with PN - Malaysiakini",,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1wbldwQTF4T2ROMlNTXzkxWVREcHl3ZFhhWWE3eDdqNzZ1QnB6R3pMRDA3ZHk3aDBsZTVVR19KeWw1N1duTy1YVlkydk9lbm4zN0E?oc=5,"Wed, 15 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"BN to contest 25 seats in N Sembilan, signals electoral pact with PN - Malaysiakini",False,False,False
GoogleNews-Malay Mail,centrist,Zahid: BN and Perikatan will partner to establish Negeri Sembilan administration - Malay Mail,,https://news.google.com/rss/articles/CBMiygFBVV95cUxNRllrWVFuRG9iUXNFVFpIanNuUExMN1o1WG5YZnh3TmdGT01KSHI5TlNHVHZlXy1lY29tSE9FVy1nS25BUy15eS1mYVpwRi0tb3J6YWRXMGxvR0UzcXdCLWk2dEdOQUFBaENnbVkzXzdsZVF4Rkl0NEZiRUxOZEM4NFZzcWlKTzc5TjlLdzZZZEtuaFlmd3c2X3pUNTRWUzBWSzkzUmhzcUExQjE4OFptZ082c1lKVXh3Ml9JeHIxRm1QQ2hnTmpLUkZB0gHPAUFVX3lxTE5ZUDNrVlpOWnh1eDJkb0I5ZGczT2prd1hITExUMmFnazVEb3lxVFpOTS02aThPUEhHUGFFTFpwbmlsZDZLZHhoVDhBdktIY1JaQTdQbXRFdlRiMTctSHhtNjVoT2xielZXZHFqTVVuT2xkVWFaOHBXNUZEQkZIRTktRUxKUnpxQkNsT0xCTERyLWVDZzdCNlEtVHk2dUVmLWRGblFxYWZVb21sX2dJeGoyZFQzekdTdVdISXZKNXVTb0hiNWVjRzAyS1hvajZ6UQ?oc=5,"Sat, 01 Aug 2026 14:20:00 GMT",2026-08-09T20:50:33.079319,en,Zahid: BN and Perikatan will partner to establish Negeri Sembilan administration - Malay Mail,False,True,False
GoogleNews-South China Morning Post,unknown,Malaysia’s Anwar suffers another election loss to BN in Negeri Sembilan - South China Morning Post,,https://news.google.com/rss/articles/CBMivgFBVV95cUxQMUljNnlVWXQ5ZEVtMGF2bW8wY00xMEtYSWZpUEE5M0FPZUljbmZvYkhVLUxnWWxkUmlYeUdhSkpFenZUMG1XOGNzdFFoYi1XMGFvaFFwN3pPQ1dGMVV1QVBKZ05hRXpteTZTc1E1OEN0a3Rxak5IaVltOEdmSTlwcmYwLXFPaTFEdGx0aTNmc1JWbTdNQXpBT1hJVndyTjhaRFNtRmxDa18tdDRDTmpvMVZ0eHBLN1hEMmVoRkNB0gG-AUFVX3lxTFBWN2lIR1Y2SDhITVQ2RVpfQ2x6blh0WTViNzc0SkpOX0dlemFfZVRBZ2huZ21uYkE5Uy1kMWFGODhUNF9jaURCcVJGVmM2dHdDYnR3dFRWU2szd1pCVFczOEtJY1RyWnh4UjFRTXNzQ2xtYVZzRUQxNzZTcVMzQVBtUlBlNk9XNVozaVYzNVVpb2tGUXREWWk1dl83R1V2UnRFZk8wSHJyOFF2S01PZldyN01UQXJTQThQVEJob3c?oc=5,"Sat, 01 Aug 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,Malaysia’s Anwar suffers another election loss to BN in Negeri Sembilan - South China Morning Post,False,True,False
GoogleNews-Free Malaysia Today,independent_left,Negeri Sembilan victory marks BN’s political comeback after 2018 rout - Free Malaysia Today,,https://news.google.com/rss/articles/CBMiygFBVV95cUxPV2dfbDQ4NWtLSUJ1MkpXc0lTd0M0WmNVbHhCS1NZbmtKTURMc0tSQTJ5akJKRjBIUWhvX1NDczZRWVlsV2FOMS1VbHlQdzhvaktJTnBjWWQ3LWtwbDhvNl80THNlS2dzdDJBZi1EcHB5MnFxVWtpMEJDT3JsaDN6b2xQVVdwSm40dFYwV01MLWFfeTF5cjRTUHdDNHNwNnptenh1ZGJleVoyYnc5dkNmV2czbGtKemdOS0x4a1M5RE94dGc4UmE2eTh3?oc=5,"Sun, 02 Aug 2026 14:30:00 GMT",2026-08-09T20:50:33.079319,en,Negeri Sembilan victory marks BN’s political comeback after 2018 rout - Free Malaysia Today,False,True,False
GoogleNews-The Straits Times,unknown,"Anwar’s PH loses Negeri Sembilan, as BN claims win together with ally PN - The Straits Times",,https://news.google.com/rss/articles/CBMisgFBVV95cUxPeU5vRTQ1MEFwb0ZTTlBEREw3WU05NENGV1FnZ1ZNTnRYQVpsTWNGQl9jMFdtXzJGQ0EtSHBQMVRraXc5M28zY2ZSd2hkWHB5TGVzUGdHQnlWcnFrMk1OVHRPTUdnRGVJUG0zU1JRdmptVUtDbnpoZVBESXU1RF9iMXNRMUZxdDZBb3U2TGM4R1p2Q29RRldsMFZKQ1I0VWdCYzJlSUNJOHlTVlJ3OUN6NEFn?oc=5,"Sat, 01 Aug 2026 14:15:00 GMT",2026-08-09T20:50:33.079319,en,"Anwar’s PH loses Negeri Sembilan, as BN claims win together with ally PN - The Straits Times",False,True,False
GoogleNews-The Edge Malaysia,business_neutral,A test of Malaysia’s new political equation as BN teams up with PN against PH with Bersatu likely a spoiler - The Edge Malaysia,,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5aUTVjRjJ5VTNXTjdIaGgyWU5sWklGaHBrbHA3UmExYmQ4a0F4Q282MHBhaFlsd2J5S3lvQWY4TVJPeTBfODdpQVZUdHl1ZkdX?oc=5,"Tue, 28 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,A test of Malaysia’s new political equation as BN teams up with PN against PH with Bersatu likely a spoiler - The Edge Malaysia,False,False,False
GoogleNews-CNA,unknown,"Negeri Sembilan polls: As BN-PN rides Malay-Muslim support to win big, what's next for them and Malaysian politics? - CNA",,https://news.google.com/rss/articles/CBMiowFBVV95cUxNSTFueDdJOEM4NjlDNU5PandXSlhEQk9wd0VlUmh3d05maXJPZXctSTYwT1plRnVXbklGOXRVU01FTVNPTWJuSENJeEVDb29tNWE2aHpBLW1sWWFkUHVja2ZOX0dTZVlqYkUtNWJHMFFSNTFhZlVRQi1FQVlyX19vTTRCMjJ5OUY3anF0NmdpWFVrdk1lVmRKTTBOeWw2U0tHOGRZ?oc=5,"Mon, 03 Aug 2026 11:30:00 GMT",2026-08-09T20:50:33.079319,en,"Negeri Sembilan polls: As BN-PN rides Malay-Muslim support to win big, what's next for them and Malaysian politics? - CNA",False,True,False
