source,title,description,url,published,scraped_at,language,full_text
Free Malaysia Today,Could the law prevent accountability in the TH fiasco?,Existing laws give ministers unlimited powers and make proving ill-intent difficult.,https://www.freemalaysiatoday.com/category/opinion/2026/08/07/could-the-law-prevent-accountability-in-the-th-fiasco,"Fri, 07 Aug 2026 00:00:00 +0000",2026-08-07T08:52:25.250452,en,Could the law prevent accountability in the TH fiasco? Existing laws give ministers unlimited powers and make proving ill-intent difficult.
Free Malaysia Today,Guowei’s artwork makes this mooncake box a gift with meaning,"Proceeds from this Johor Bahru centre's Mid-Autumn offering will support the education, care and daily requirements of 42 special-needs individuals.",https://www.freemalaysiatoday.com/category/leisure/2026/08/07/guowei-s-artwork-makes-this-mooncake-box-a-gift-with-meaning,"Fri, 07 Aug 2026 00:00:00 +0000",2026-08-07T08:52:25.250452,en,"Guowei’s artwork makes this mooncake box a gift with meaning Proceeds from this Johor Bahru centre's Mid-Autumn offering will support the education, care and daily requirements of 42 special-needs individuals."
Free Malaysia Today,"Airbnb lifts 2026 outlook again on US, European demand","Bookings jump 10% to 148.3 million, topping analyst estimates as North America posts its highest growth in nearly three years.",https://www.freemalaysiatoday.com/category/business/2026/08/07/airbnb-lifts-2026-outlook-again-on-us-european-demand,"Thu, 06 Aug 2026 23:59:00 +0000",2026-08-07T08:52:25.250452,en,"Airbnb lifts 2026 outlook again on US, European demand Bookings jump 10% to 148.3 million, topping analyst estimates as North America posts its highest growth in nearly three years."
Free Malaysia Today,"From drawing worlds to directing them, animator Wan Heidi ups her game","The ‘Build-It Blocks’ director says young creatives need strong fundamentals, adaptability and the courage to leave their comfort zones.",https://www.freemalaysiatoday.com/category/leisure/2026/08/07/from-drawing-worlds-to-directing-them-animator-wan-heidi-ups-her-game,"Thu, 06 Aug 2026 23:30:00 +0000",2026-08-07T08:52:25.250452,en,"From drawing worlds to directing them, animator Wan Heidi ups her game The ‘Build-It Blocks’ director says young creatives need strong fundamentals, adaptability and the courage to leave their comfort zones."
Free Malaysia Today,Venezuela unable to tally missing from cataclysmic quakes,"The latest government figures put the death toll from the June earthquakes at 6,125, but authorities refuse to say how many people remain missing.",https://www.freemalaysiatoday.com/category/highlight/2026/08/07/venezuela-unable-to-tally-missing-from-cataclysmic-quakes,"Thu, 06 Aug 2026 21:18:31 +0000",2026-08-07T08:52:25.251449,en,"Venezuela unable to tally missing from cataclysmic quakes The latest government figures put the death toll from the June earthquakes at 6,125, but authorities refuse to say how many people remain missing."
Free Malaysia Today,US Senate panel votes to hold top Covid expert Fauci in contempt,Anthony Fauci invoked his right to remain silent during questioning over unsubstantiated claims of a Covid-19 origins cover-up.,https://www.freemalaysiatoday.com/category/world/2026/08/06/us-senate-panel-votes-to-hold-fauci-in-contempt-of-congress,"Thu, 06 Aug 2026 15:38:01 +0000",2026-08-07T08:52:25.251449,en,US Senate panel votes to hold top Covid expert Fauci in contempt Anthony Fauci invoked his right to remain silent during questioning over unsubstantiated claims of a Covid-19 origins cover-up.
Free Malaysia Today,"Bukan isu SST semata-mata, pemimpin PH tepis dakwaan Ahmad Maslan","Chong Zhemin berkata, tak tepat dan tak adil kaitkan sokongan komuniti peniaga Cina terhadap PH semata-mata dengan isu SST.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/08/06/bukan-isu-sst-semata-mata-pemimpin-ph-tepis-dakwaan-ahmad-maslan,"Thu, 06 Aug 2026 15:15:00 +0000",2026-08-07T08:52:25.251449,en,"Bukan isu SST semata-mata, pemimpin PH tepis dakwaan Ahmad Maslan Chong Zhemin berkata, tak tepat dan tak adil kaitkan sokongan komuniti peniaga Cina terhadap PH semata-mata dengan isu SST."
Free Malaysia Today,UK clears Paramount’s takeover of Warner Bros,"The UK government and the antitrust watchdog both cleared the US$110 billion deal after initially raising concerns over media plurality and competition, respectively.",https://www.freemalaysiatoday.com/category/business/2026/08/06/uk-clears-paramount-s-takeover-of-warner-bros,"Thu, 06 Aug 2026 15:10:26 +0000",2026-08-07T08:52:25.251449,en,"UK clears Paramount’s takeover of Warner Bros The UK government and the antitrust watchdog both cleared the US$110 billion deal after initially raising concerns over media plurality and competition, respectively."
Free Malaysia Today,"Pengundi muda PN tak sedar PAS-Bersatu berbalah, kata Ilham Centre",Ada pengundi muda PRN Johor dan Negeri Sembilan mahu undi PN di kerusi yang tidak ditandingi gabungan itu.,https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/08/06/pengundi-muda-pn-tak-sedar-pas-bersatu-berbalah-kata-ilham-centre,"Thu, 06 Aug 2026 14:50:07 +0000",2026-08-07T08:52:25.251449,en,"Pengundi muda PN tak sedar PAS-Bersatu berbalah, kata Ilham Centre Ada pengundi muda PRN Johor dan Negeri Sembilan mahu undi PN di kerusi yang tidak ditandingi gabungan itu."
Free Malaysia Today,"PN’s young voters unaware of PAS-Bersatu feud, says think tank",Ilham Centre says some young supporters in the Johor and Negeri Sembilan polls talked about voting for PN in seats the coalition didn't even contest.,https://www.freemalaysiatoday.com/category/nation/2026/08/06/pn-s-young-voters-unaware-of-pas-bersatu-feud-says-think-tank,"Thu, 06 Aug 2026 14:30:00 +0000",2026-08-07T08:52:25.251449,en,"PN’s young voters unaware of PAS-Bersatu feud, says think tank Ilham Centre says some young supporters in the Johor and Negeri Sembilan polls talked about voting for PN in seats the coalition didn't even contest."
